product_id,product_type,category,summary
5070615,소곱창전골,맛/향/풍미,"음식점의 곱창전골을 시켰는데, 국물은 매웠지만 맛있게 매웠고, 우거지의 줄기 부분은 질겨서 삼키기 불안할 정도로 짠지 않았으며 조미료 느낌도 나지 않았습니다."
5070615,소곱창전골,보관,이 제품은 여행 중에 즐겨 먹을 예정인 인기 상품입니다.
5070615,소곱창전골,양,"푸짐한 도가니탕을 먹어보니 양이 많아 한 번의 식사로 여러 번 먹을 수 있고, 매운맛도 줄어들고 깊은 맛은 그대로 유지되어 만족스럽습니다."
5070615,소곱창전골,포장/배송,"포장 상태가 좋지 않았습니다. 비닐이 나서 상품이 상했으며, 더운 날씨에 보관에 신경을 써주시면 감사하겠습니다."
1000088626,우거지 갈비탕,가격,"이 제품은 컬리에서 빠르게 받을 수 있지만, 다른 곳에서 3일 이내에 주문하는 것이 저렴한 편입니다. 또한, 좋은 제품이지만 두 번 이상 주문하지 않을 것 같습니다."
1000088626,우거지 갈비탕,맛/향/풍미,"이 식당의 우거지 갈비탕은 담백한 국물과 우거지, 오징어 젓갈이 함께 먹으면 맛있지만 기름이 많고 싱거워서 별로였습니다."
1000088626,우거지 갈비탕,보관,제품을 미리 구비해 두고 사용하는 것이 좋습니다. 제품이 쎄질 때는 냉장고에 미리 해동하고 냉동실에 보관하는 것이 좋습니다.
1000088626,우거지 갈비탕,양,갈빗대의 경우 네 개가 들어 있지만 다른 사미헌 강비탕보다 고기가 조금 적습니다. 갈비는 세 개 들어가 있지만 맛이 없고 우거지는 많고 국물도 여유 있지만 고기는 조금 아쉬웠습니다.
1000088626,우거지 갈비탕,포장/배송,"주문한 제품 중 1개가 누락되었고, 주문하지 않은 제품이 함께 배송되었습니다. 제품은 확인 절차 후에 보내졌지만, 고객이 다시 박스 포장을 해야하는 불편함이 발생했습니다."
5049686,백암 순대국,가격,"이 식품은 비싼 가격을 가지고 있지만, 할인할 때 구매하는 것이 좋습니다."
5049686,백암 순대국,맛/향/풍미,"순대국은 맛있게 먹을 수 있는 음식으로, 국물은 맛있고 건더기는 싱하고 고기는 쫄깃하게 맛있으며 간이 잘되어 있습니다."
5049686,백암 순대국,보관,이 제품은 맛이 좋고 재구매를 고려할만한 제품입니다. 비상용으로 냉동실에 보관하면 편리한 제품입니다.
5049686,백암 순대국,양,푸짐한 순대국으로 양이 많습니다.
5049304,설렁탕,가격,이 제품은 가격이 저렴하고 가성비가 좋습니다.
5049304,설렁탕,맛/향/풍미,고기 질기고 국물은 냄새나지만 신선보다 맛이 더 좋다고 느껴집니다. 깔끔하고 짠 맛이 없는 곰탕보다 더 맛있는 제품입니다.
5049304,설렁탕,보관,"냉동실에 보관하면 편리하고, 급할 때나 식욕이 없을 때 간단하게 먹을 수 있습니다."
5049304,설렁탕,양,고기가 넉넉하게 들어 있는 음식입니다.
5049304,설렁탕,포장/배송,"새벽 배송은 너무 빠르다는 느낌이 들었습니다. 하지만, 여름에 새벽 배송을 받았을 때는 밤새 물이 녹아버려서 아침에 모두 녹아버렸습니다."
5133941,삼계탕 900g,가격,"이 제품은 가성비 좋은 퀄리티 삼계탕을 제공하지만, 가격이 비싼 것처럼 보입니다."
5133941,삼계탕 900g,맛/향/풍미,조선호텔 삼계탕은 깔끔한 맛과 시원한 국물로 인기가 좋은 음식입니다. 부드러운 닭고기와 적당한 간으로 맛있는 삼계탕을 맛볼 수 있습니다.
5133941,삼계탕 900g,보관,조선호텔 삼계탕을 냉동실에 보관하면 편리하고 유효 기간이 길어 비상식량으로 사용할 수 있습니다.
5133941,삼계탕 900g,양,"이 음식은 양이 적은 여성에게 적당한 양을 제공하며, 많은 남성에게는 추가적인 밥이 필요합니다."
5133941,삼계탕 900g,포장/배송,"제품이 더 녹아있어 걱정이 되었지만, 이전보다 더 냉동 상태가 완전해져서 뼈가 부서지지 않아 다행이었습니다."
5052865,사골 황태국,맛/향/풍미,황태 국은 깊은 사골 맛과 함께 황태가 들어 있어 맛이 좋고 진합니다. 간이 쎈 경우 물을 넣어 끓이면 맛있으며 냉동실에 보관한 제품도 맛나고 간이 딱합니다.
5052865,사골 황태국,양,양이 풍부하고 맛이 좋으며 건더기는 튼실합니다.
5052865,사골 황태국,포장/배송,해동하면 국물이 새는 종이 패키지와 비닐 봉투의 품질이 좋지 않아 냉장고 청소가 필요해집니다.
5053981,한우 사골 고기 곰탕,가격,"프리마커피에 차돌 고기를 넣은 제품을 사서 만족하지 못한 고객이 있습니다. 고객은 프리마커피보다 더 비싼 국밥이나 갈비 곰탕을 사 먹는 것을 선호하며, 할인 받았을 때도 프리마커피를 구매하는 것으로 보아 할인 시점에만 구매하는 것 같습니다."
5053981,한우 사골 고기 곰탕,맛/향/풍미,곰탕은 국물이 진하고 맛있는 음식입니다. 국물이 진한 맛을 좋아하는 사람들에게 적합한 음식입니다.
5053981,한우 사골 고기 곰탕,보관,"집 식구들이 곰탕을 좋아하는 편이라 컬리 제품을 냉동실에 쌓여두고, 특히 추운 날씨에 쌓여있는 제품을 꺼내 먹습니다."
5053981,한우 사골 고기 곰탕,양,"이 상품은 3인분으로 충분히 먹을 수 있는 양을 제공하고, 고기 없는 국물이 포함되어 있습니다."
5053981,한우 사골 고기 곰탕,포장/배송,"포장 봉투가 젖어 곰탕 파우치가 터져서 옷까지 물이 들러붙었고, 종이로만 된 봉투로 포장한 결과로 내용물이 빠져나가고 물이 들어오게 되었습니다."
1000128435,육개장 730g,가격,"이 제품은 양이 많은 700g의 육개장이 있으며, 가격은 7천 원대입니다."
1000128435,육개장 730g,맛/향/풍미,"이 제품은 국물이 깔끔하고 약간 매운 맛이 나며, 신랑이 제일 맛있다고 하네요."
1000128435,육개장 730g,보관,이 제품은 냉동실에 적합하여 오래 보관할 수 있습니다.
1000128435,육개장 730g,양,고기 건더기가 부실합니다.
1000128435,육개장 730g,포장/배송,"제품의 첫 구매로, 오래된 고무처럼 보이는 물질이 발견되어 충격을 받았습니다. 또한, 이물질이 나와서 불편하고, 호텔 이름이 적힌 제품 판매, 택배 상자에서 기름이 묻어나서 불편했습니다."
5103519,송탄식 부대찌개,가격,"이 제품은 가격이 저렴하지만 품질이 만족스럽지 않아 또 구매하지 않을 것 같다는 의견이 있으며, 오래된 제품 사용 경험을 토대로 가격을 낮추어야 한다고 생각됩니다."
5103519,송탄식 부대찌개,맛/향/풍미,냄새가 심하고 맛이 별로야. 간이 짧아 물을 더 넣으면 좋을 것 같아요.
5103519,송탄식 부대찌개,보관,"이 제품은 쓰레기를 줄이는 데 도움이 되며, 고객들이 만족스럽게 여러 번 구입한 제품입니다."
5103519,송탄식 부대찌개,양,양이 부족하고 특히 소세지가 적다는 것이 불만입니다.
5103519,송탄식 부대찌개,포장/배송,"냉동 제품을 받았는데, 포장 상태가 신기했습니다. 배송 과정에서 문제가 있었지만 포장의 편리함은 좋았습니다."
5152911,소고기 미역국 700g,맛/향/풍미,이 미역국은 소고기와 미역을 넣고 끓여서 만든 국입니다. 담백하고 깔끔한 맛과 건강한 재료로 맛있게 먹을 수 있어요.
5152911,소고기 미역국 700g,보관,이 제품은 냉동 상태로 보관할 수 있어 사용하기 편리합니다.
5152911,소고기 미역국 700g,양,"고기가 양이 적당하고, 고기와 미역의 비율도 적절합니다. 함께 먹기 좋은 양과 미역의 조합, 건더기도 적절히 들어 있어 좋았습니다."
5152911,소고기 미역국 700g,포장/배송,"칼의 포장 상태는 좋았고, 배송도 잘 받았습니다."
1000134482,건새우 아우국 700g,맛/향/풍미,"맛은 싱겁고 끓인 것 같은 맛이었으며, 아욱과 새우가 들어간 국과 비슷했습니다. 간이 밍밍해서 양념을 더해 먹으며, 맛은 좋았지만 조금 더 구수했으면 좋았을 것 같습니다."
1000134482,건새우 아우국 700g,보관,"이 제품은 냉동 보관이 가능하고, 밀 쳬 용기에 담겨서 통도 활용할 수 있습니다."
1000134482,건새우 아우국 700g,양,건새우가 많고 건더기와 양이 푸짐했습니다.
1000134482,건새우 아우국 700g,포장/배송,"음식을 얼린 후에 포장이 깨져서 온 경우, 냉동 음식은 데우기가 편하고 보관도 좋지만 비닐 포장이 필요해 보입니다."
5068908,고기 사골곰탕,맛/향/풍미,"이 냉동 밥은 기름기가 많지만 맛있고 어른도 먹을 수 있는 맛이 나며, 고기 향이 강하고 국물이 누렇습니다. 또한 간이 안 되어도 괜찮으며, 고기는 잡내가 없으며 국물이 진하고 고소한 맛이 나며, 맛이 보장되어 있습니다."
5068908,고기 사골곰탕,보관,이 제품은 떨어지면 바로 냉동실에 보관하여 먹는 제품입니다.
5068908,고기 사골곰탕,양,고기가 풍부한 곰탕이 있습니다.
5152914,시래기 된장국 700g,맛/향/풍미,집에서 끓여 먹는 재료 본연의 맛이 느껴지는 국이 좋아요. 맛이 짜거나 썩어도 자극적이지 않아 좋아요.
5152914,시래기 된장국 700g,양,양은 많지만 시래기가 맛이 떨어져서 후회 중입니다.
5152914,시래기 된장국 700g,포장/배송,"용기가 깨져서 왔으며, 그 이전에 상태가 좋았습니다."
5082997,시래기된장국,맛/향/풍미,"제품은 깔끔하고 맛있습니다. 맛이 부드럽고 좋으며, 옛날 맛이 나는 된장국이네요."
5082997,시래기된장국,보관,"이 제품은 냉장고에 보관하면 좋으며, 비상용으로도 구입하는 것이 좋습니다. 저는 이 제품을 여러 번 구매하여 사용하고 있으며, 계속해서 구매하고 있습니다."
5082997,시래기된장국,양,"국물이 풍부하고 건더기는 적당합니다. 건더기는 많지만 아쉬운 정도는 아니며, 혼자 먹을 때 세 번 정도 나눠 먹을 양입니다."
5055824,진한 소고기국밥,가격,비싼 것 같지만 가격도 괜찮고 양도 많지만 다시 사는 의사는 없어요.
5055824,진한 소고기국밥,맛/향/풍미,이 국은 살짝 매콤하고 담백해서 맛있어요.
5055824,진한 소고기국밥,양,양이 풍부하고 푸짐한 찌개입니다.
5055824,진한 소고기국밥,포장/배송,컬리의 제품은 첫 구매시 기대에 맞는 성능을 보이는 것으로 알려져 있습니다.
5159794,김치 콩비지찌개,맛/향/풍미,"고기에서 누린내가 심하지만, 맛있게 잘 먹을 수 있는 제품입니다. 부드럽고 맛있는 맛과 깔끔한 향이 좋았습니다."
5159794,김치 콩비지찌개,보관,"이 제품은 냉동실에 보관하는 것이 좋으며, 간편하고 편리해서 여러 개를 보관하고 싶어 재구매하는 제품입니다."
5159794,김치 콩비지찌개,양,양이 적다는 불만이 있습니다. 내용물이 적고 건더기가 부족해 담백한 음식으로 인해 불만이 있어요.
5159794,김치 콩비지찌개,포장/배송,물품은 스티로폼 부스러기가 많아 떨어지기도 하고 꼼꼼한 포장으로 꽁꽁 언 상태로 도착했습니다.
5144534,미소 된장국 (5개입),가격,"이 제품은 쿠폰으로 저렴하게 구입할 수 있는 장점이 있습니다. 하지만 가격이 비싼 편에 속하지만, 품질은 보통 수준입니다."
5144534,미소 된장국 (5개입),맛/향/풍미,내가 먹은 미역 된장국은 국내산 얼갈이 배추와 팽이버섯이 들어가 있어서 한국식 맛이 나고 좋았습니다. 맛이 무난하고 짭짤하지 않으며 건더기가 넉넉하고 맛이 자연스럽게 나서 만족스럽게 먹었어요.
5144534,미소 된장국 (5개입),보관,"제품은 마트에서 구입하기 어려울 때 컬리에서 찾을 수 있으며, 이전 제품보다 더 알차고 퀄리티가 향상되어 집에 보관하고 재구매합니다."
5144534,미소 된장국 (5개입),양,"이 물건은 양이 풍부하고 신선하며, 적당한 크기와 가벼움이 있어 편리합니다. 또한 건더기가 많고 다양한 재료가 들어 있어 맛있게 먹을 수 있습니다."
5144534,미소 된장국 (5개입),포장/배송,"제품은 깨끗하게 배송되었지만, 건조 식품이 냉장으로 포장되어 왔습니다."
5052664,소내장탕,가격,냉동 식품은 가격이 저렴하고 가성비가 좋은 편입니다.
5052664,소내장탕,맛/향/풍미,"곱창은 매콤하고 달달한 맛이 나며, 냄새도 적고 맛있게 먹을 수 있습니다. 내용물이 알차게 들어 있어 맛있게 먹을 수 있습니다."
5052664,소내장탕,보관,"냉동으로 보관하면 아이스팩 대용으로 사용할 수 있어 좋고, 언제든 냉동실에서 꺼내 먹을 수 있습니다."
5052664,소내장탕,양,그것은 양과 건더기가 많았습니다.
5052664,소내장탕,포장/배송,제품이 냉동 상태에서 깨져서 사용할 수 없게 되었습니다.
5037563,소고기 들깨 미역국,가격,"이 제품은 할인 시 재구매가 가능하며, 이마트와 비교했을 때 가격 대비 만족도가 높습니다."
5037563,소고기 들깨 미역국,맛/향/풍미,"들깨 미역국은 고소하고 부드러운 맛이 무난하게 좋아요. 진한 국물 맛이 괜찮고, 몇 번 시켜 먹으니 질리지 않는 맛이 있는 제품입니다."
5037563,소고기 들깨 미역국,양,"고기가 적절하지 않아 아쉬웠고, 소고기와 들깨의 양이 적게 들어가서 맛이 떨어졌습니다."
1000165798,본갈비탕 (냉동),가격,비비고 갈비탕은 가격이 비싼 편이지만 맛과 가성비가 좋은 음식이에요. 주말 특가로 저렴하게 구매했을 때 특히 가성비가 좋았습니다.
1000165798,본갈비탕 (냉동),맛/향/풍미,"갈비탕은 국물이 깊고 시원하며, 부드러운 쇠고기가 많아 편안한 식사로 좋습니다. 따뜻한 국밥과 함께 먹는 것이 좋으며, 간이 적어 소금이나 후추가 필요하지 않습니다."
1000165798,본갈비탕 (냉동),보관,이 제품은 냉동고에 잘 맞는 편리한 디자인을 가지고 있습니다.
1000165798,본갈비탕 (냉동),양,양이 적은데도 국물이 풍부한 음식입니다.
1000165798,본갈비탕 (냉동),포장/배송,"냉동 포장이 되어 있는 제품을 열었더니 얼어 있었고, 배송은 오후 9시부터 새벽 1시 사이에 완료된 것으로 보아 새벽 6시 20분에 도착한 것으로 추정됩니다."
5049761,알탕,맛/향/풍미,"이 제품은 알과 고니가 맛있으며, 오만둥이의 냄새로 인해 싱싱한 느낌이 있습니다. 국물은 얼큰하고 양념은 특이한 맛을 내며, 맛이 좋습니다."
5049761,알탕,양,"양이 풍부하고 푸짐한 음식이 많으며, 알과 고기를 다양하게 제공하고 있습니다."
5112153,보리새우아욱국,맛/향/풍미,"보리새우 아욱 국은 맛있는 국 중 하나로, 보리새우의 시원한 맛과 아욱의 맛이 어우러져 맛있습니다."
5112153,보리새우아욱국,보관,냉동 제품을 냉장고에 보관하면 비상시 식량으로 사용할 수 있습니다. 냉동 제품은 냉장고에 보관하면 맛과 생기를 유지하며 쟁여놓으면 편리합니다.
5112153,보리새우아욱국,양,양이 풍부하고 다양한 재료가 들어 있는 음식입니다.
5105613,한우 청국장찌개,맛/향/풍미,"이 제품은 해동해서 야채를 넣으면 맛있게 먹을 수 있으며, 끓여도 퍼석한 식감을 제공하며 국물 맛이 진하고 짠하지 않아요."
5105613,한우 청국장찌개,보관,"이 제품은 냉장고 보관에 적합하고, 가구에서 자주 찾게 되는 제품입니다."
5105613,한우 청국장찌개,양,"고기는 뼈가 붙어 있는 부분이 많고 냉동된 두부의 맛이 약간 이상하지만, 양수면 옥 제품은 일반적으로 콩이 적고 고기가 많고 두부도 많이 들어 있습니다. 재료의 양이 적당한 크기와 큼직한 사이의 균형을 이루고 있습니다."
5105613,한우 청국장찌개,포장/배송,"냉동 상품이 배송될 때 얼어 있어야 하는데요, 요즘 배송이 엉망입니다."
5070193,한끼든든 편안한 소고기뭇국밥 (리뉴얼),맛/향/풍미,"조아요는 맛있어 다시 샀고, 미역국은 맛있지만 살짝 짜서 물을 넣어야 합니다. 간편하고 맛있는 조아요는 소고기 국보다 더 좋은 맛이 나서 자주 먹습니다."
5070193,한끼든든 편안한 소고기뭇국밥 (리뉴얼),보관,"이 제품은 냉동실에 적합하며, 고객은 이를 자주 구입하여 냉동실에 보관하는 것을 권장합니다."
5070193,한끼든든 편안한 소고기뭇국밥 (리뉴얼),양,오늘 저는 양이 풍부하고 든든한 한 끼를 맛있게 먹었습니다.
5060056,들기름향 솔솔 고흥 미역국,맛/향/풍미,"이 미역국은 맛있고 진한 국물이 특징입니다. 미역이 부드럽고 향이 진하며, 기름이 많아 고소한 맛을 느낄 수 있어요."
5060056,들기름향 솔솔 고흥 미역국,양,"이 식품은 양이 많고 내용물도 많아 포장이 묵직하지만, 양은 적당하고 건더기는 풍성합니다."
5070031,우리아이 된장찌개,맛/향/풍미,된장찌개는 구수하고 맛이 진하지 않으며 야채가 적절하게 썰려 있습니다.
5070031,우리아이 된장찌개,양,"양이 많고 건더기가 많아서 두 끼 정도 먹을 수 있고, 양이 충분하고 먹기 편합니다."
5116403,차돌 짬뽕탕,맛/향/풍미,"이 제품은 맛있는 건 먹고 싶고 차돌박이가 들어 있어서 육개장처럼 국물이 진해 있습니다. 맛있는 반조리 제품 중 제일 맛있으며, 고기 누린내가 없이 진한 고기 국물이 특징입니다."
5116403,차돌 짬뽕탕,보관,냉동으로 보관하면 편리한 보관 방법으로 재구매가 용이합니다.
5116403,차돌 짬뽕탕,양,"양은 1인분 정도로 적당하고, 건더기가 많아 두 명이 먹을 수 있는 양이 됩니다. 내용물이 충분하고 고기와 양파가 더 들어 있어 좋고, 국물은 작지만 건더기가 많아 양이 충분합니다."
5116403,차돌 짬뽕탕,포장/배송,"배송된 일부 냉동 상품이 녹지 않았고, 다른 일부가 녹아 나와 일부 불량 상품 교환 경험이 여러 번 있었으며, 교환된 일부 냉동 신선식품도 불량이었다고 고객이 알려했습니다."
5063932,고기듬뿍 아롱사태 곰탕,가격,품질은 좋았고 가격도 저렴했습니다.
5063932,고기듬뿍 아롱사태 곰탕,맛/향/풍미,곰탕은 맛이 좋고 담백하고 시원합니다. 담백하고 깔끔한 국물과 부드러운 고기가 맛있는 곰탕입니다.
5063932,고기듬뿍 아롱사태 곰탕,양,"고기는 부드럽고 많았으며, 양은 적당했습니다. 푸짐하고 쫄깃한 고기가 든든한 아침 식사로 적합했습니다."
5063932,고기듬뿍 아롱사태 곰탕,포장/배송,"상품은 잘 왔습니다. 컬리 배송이 좋았으며, 포장과 배송이 완벽했습니다."
5031817,한우사골 고기곰탕,맛/향/풍미,"국물이 고소하고 담백한 맛이 좋고, 고기는 질기가 적고 얇아 아이가 잘 먹는 곰탕입니다."
5031817,한우사골 고기곰탕,양,양이 많지 않은 점이 아쉬웠습니다.
1000023234,한우 소고기 미역국,가격,할인 없으면 구매 의사 없어요. 세일 중인 제품은 양이 많으니 쟁여두면 좋을 것 같아요.
1000023234,한우 소고기 미역국,맛/향/풍미,"이 음식은 기대에 미치지 못했지만, 부드럽고 깊은 맛이 있어 좋았습니다. 기름기가 적고 간이 적절하여 맛있었습니다."
1000023234,한우 소고기 미역국,보관,"이 제품은 오래 보관하기에 적합한 냉동 제품이며, 쟁여두면 언제든지 사용할 수 있습니다."
1000023234,한우 소고기 미역국,양,양이 적절하고 미역 건더기가 풍부한 양수면 옥이 맛있었습니다.
1000023234,한우 소고기 미역국,포장/배송,"드라이아이스는 정상적으로 도착했지만, 미역구게는 구멍이 뚫려서 내용물이 흘러내렸습니다. 제품은 빠르게 배송되었지만, 문제가 있었습니다."
5030630,소고기 버섯 전골,가격,이 제품의 가격이 비싸다는 것을 알 수 있습니다.
5030630,소고기 버섯 전골,맛/향/풍미,"맛은 개운하고 시원하며 담백하고 맛있으며, 국물도 담백하고 푹 익힌 후 맛있게 먹었습니다. 재료는 신선하고 맛이 좋아 건강한 맛이 나며 간이 삼삼한데도 맛있어요."
5030630,소고기 버섯 전골,양,"야채도 세척이 편리하고, 고기 추가로 푸짐하게 먹을 수 있었습니다. 그러나 2인분으로는 고기 양이 적은 점이 아쉬웠습니다."
5030630,소고기 버섯 전골,포장/배송,포장 용기 뚜껑이 깨져서 내용물에 파편이 들어간 문제가 발생했습니다. 고객 서비스팀이 빠르게 대응하여 문제를 해결해 주었습니다.
5112149,뼈없는 감자탕,가격,가성비 좋은 제품을 6900원에 구입했습니다. 이 가격은 맛집 감자탕보다도 저렴한 편입니다.
5112149,뼈없는 감자탕,맛/향/풍미,고기는 부드럽게 찢어지고 국물은 중독적인 맛이며 우거지는 든든합니다. 고기는 퍽퍽하고 맛있으며 국물은 매콤한 맛이 있습니다.
5112149,뼈없는 감자탕,양,고기 양이 많고 뼈가 없어요.
5112149,뼈없는 감자탕,포장/배송,제품의 포장 상태가 매우 나쁘게 왔습니다.
5034022,참치김치찌개,맛/향/풍미,"김치 건더기는 짠맛이 강한 편이지만 물을 넣으면 맛있게 잘 먹을 수 있습니다. 기본 베이스인 김치 건더기는 맛있고, 찌개처럼 끓이면 더 맛있으며 참치도 진하고 강한 맛이 있어 물을 넣어 끓여도 괜찮습니다."
5034022,참치김치찌개,양,김치 건더기가 많고 두부는 적게 들어 있는 음식입니다. 국물도 적당히 많고 참치는 적당히 들어 있지만 양이 적습니다.
5034022,참치김치찌개,포장/배송,포장 상태가 불량으로 인해 국물이 다른 제품에 묻어 기름기가 묻어있어 불편했습니다.
1000128433,갈비탕 730g,가격,"이 제품은 믿고 산 후 실망스러운 경험이였습니다. 재구매 의사는 있지만, 가격에 비해 품질이 약간 부족한 느낌이었습니다."
1000128433,갈비탕 730g,맛/향/풍미,"대파가 듬뿍 들어간 국물이 야채를 좋아하는 분들에게 매력적이지만, 국물이 심심하다는 단점이 있습니다. 고기는 품질이 좋지만 국물이 더 얼큰해졌으면 좋았을 것 같습니다."
1000128433,갈비탕 730g,양,"양이 적은 갈비탕입니다. 크기가 큰 갈비 2대와 고기 3점이 들어있고, 기름이 많아 기름끼가 힘들어합니다."
1000128433,갈비탕 730g,포장/배송,갈비탕을 준비하는 과정에서 플라스틱 조각이 발견되었습니다. 이를 방지하기 위해 관리에 협조해 주시기를 바랍니다.
5044657,온달 육개장,가격,품질과 맛은 평범했지만 비싼 편에 속했습니다.
5044657,온달 육개장,맛/향/풍미,"맛은 무난했고, 국물이 맑고 담백하여 좋았습니다. 담백하고 개운하며 따뜻하게 먹을 수 있는 맛을 즐길 수 있었습니다."
5044657,온달 육개장,보관,오랫동안 즐겨 먹던 제품을 저렴한 가격에 구입하여 보관하기로 결정했습니다.
5044657,온달 육개장,양,양이 적당하고 재료가 풍부하지만 건더기와 고기가 부족한 편입니다.
1000047951,옹심이 들깨 수제비(2인분),가격,겨울에는 세일이 거의 없다는 것이 조금 아쉬운 점입니다.
1000047951,옹심이 들깨 수제비(2인분),맛/향/풍미,이 칼국수는 들깨의 고소한 맛이 좋으며 국물은 맛있지만 옹심이는 별로입니다.
1000047951,옹심이 들깨 수제비(2인분),보관,"이 제품은 떨어진 후 냉동실에 보관하면 맛이 유지되며, 겨울철에는 냉동 후에도 먹을 수 있습니다."
1000047951,옹심이 들깨 수제비(2인분),양,양이 많아 4명이 한 그릇씩 먹을 수 있습니다.
1000047951,옹심이 들깨 수제비(2인분),포장/배송,파스타와 들깨 칼국수는 배송 시 즉시 먹을 수 있는 상태로 보내졌습니다. 재 냉동이 불가능하여 신선한 상태를 유지하기 위해 즉시 소비하는 것을 권해 드립니다.
1000239341,참이맛감자탕,가격,"제품의 가격이 상승했지만 품질이 향상되었고, 가성비는 뛰어나지만 할인 없이는 구매를 고려하지 않을 것 같습니다."
1000239341,참이맛감자탕,맛/향/풍미,고기는 부드럽고 국물도 짜거나 자극적이지 않은 맛이 좋았습니다. 감자탕 집에서 먹는 맛을 느낄 수 있는 맛이 깔끔했습니다.
1000239341,참이맛감자탕,양,"양이 부족한 리뷰: 건더기 양이 조금 아쉬웠어요. 내용물도 이바돔보다 부실합니다.

양이 적당한 리뷰: 우거지가 충분히 들어 있어서 깜짝 놀랐어요. 양도 넉넉해서 2끼 먹을 수 있어요."
1000239341,참이맛감자탕,포장/배송,냉동 제품을 종이 백에 넣어 주신 것을 확인했습니다. 끝 부분이 녹아 있어서 박스 포장해 주시면 좋을 것 같습니다.
5125749,차돌 된장찌개 460g,맛/향/풍미,"비비고 제품은 청양고추를 더 넣으면 국물이 진하고 맛있는 편입니다. 간이 세서 물을 추가해야 하지만, 매콤하고 고소한 맛이 강하고 표고버섯과 함께 짜지 않고 맛이 잘 맞습니다."
5125749,차돌 된장찌개 460g,보관,"이 제품은 비상용으로 구입하는 것이 좋으며, 유통기한이 긴 제품을 구입하고 실온에서 보관하는 것이 좋습니다."
5125749,차돌 된장찌개 460g,양,양이 풍부하고 다양한 재료를 넣을 수 있어 맛이 좋아집니다.
5125749,차돌 된장찌개 460g,포장/배송,"제품은 아이스박스에 담겨 왔는데, 제품끼리 부딪쳐서 찟긴 자국이 생겨서 닦아내야했습니다. 제품은 개별로 포장되어서 편리했고, 드라이아이스로 보관되어서 안정적으로 보관되었습니다."
1000071857,양지설렁탕 (냉동),가격,"이 제품은 가격이 조금 있지만, 세일 때 구입하면 좋습니다. 맛은 만족스럽지만, 비싼 편입니다."
1000071857,양지설렁탕 (냉동),맛/향/풍미,"고기는 얇고 맛있으며, 국물은 달짝지근하고 구수한 맛을 가지고 있습니다."
1000071857,양지설렁탕 (냉동),보관,"이 제품은 주로 떡국 베이스로 사용하기 위해 자주 구매하여 냉동실에 보관하고, 냉동실 비상식량으로도 구입하며 세일할 때마다 재구매합니다."
1000071857,양지설렁탕 (냉동),양,고기 양이 풍부하고 든든합니다. 양이 많아 한 끼하기 좋지만 갈비탕 3개와 함께 먹으면 골고루 즐길 수 있습니다.
5083000,추어탕,가격,"이 상품은 만족스럽게 사용했으며, 저렴한 가격에 맛있게 즐길 수 있어서 좋았습니다."
5083000,추어탕,맛/향/풍미,"추어탕은 맛이 깔끔하고 고소해서 먹을 만합니다. 집에서 된장과 합치면 더 맛이 좋고, 가시와 냄새가 없으며 여름에 몸보신에 좋습니다."
5083000,추어탕,보관,추어탕을 편하게 마켓컬리에서 구매할 수 있어서 좋습니다. 추어탕을 자주 구매하고 냉장고에 넣어두면 재구매 의사가 생기기 때문입니다.
5083000,추어탕,양,"추어탕은 초 3 아이가 좋아하는 음식으로, 식구들이 좋아하는 건더기가 많습니다. 한 끼 식사로 든든한 음식입니다."
5061780,사골 황태미역국,가격,일일 특가로 국탕 3종을 구입해 만족스러운 결과를 얻었습니다. 이번에도 국탕 3종을 재구매할 예정입니다.
5061780,사골 황태미역국,맛/향/풍미,"황태 미역국은 맛있고 담백한 맛을 느낄 수 있어요. 맛있는 육개장 맛있다고 소개 받고 먹어 본 후, 구수하고 맛나고 영양도 좋은 맛입니다."
5061780,사골 황태미역국,양,"황태의 가시가 문제가 되고, 미역도 적게 들어가고 있습니다."
5061780,사골 황태미역국,포장/배송,제품 두 개가 모두 파손된 상태로 도착하였습니다. 배송 과정에서 보관이 잘못되었거나 비닐 포장이 문제가 있어 내용물이 손상되었습니다.
1000237244,황태 곰탕,맛/향/풍미,"진한 황태 해장국은 국물이 시원하고 맛있으며, 황태가 부드럽게 먹을 수 있습니다. 특히 콩나물과 대파를 넣으면 맛이 풍부하고, 속이 편안해지는 해장국으로 추천합니다."
1000237244,황태 곰탕,보관,냉동실에 넣기 좋은 해장템은 크기가 작은 것들이 적합합니다. 2-3 개를 쌓아두면 공간이 충분히 낭비되지 않습니다.
1000237244,황태 곰탕,양,황태 국은 진한 국물과 건더기가 많은 편입니다. 사이드 국으로 먹으면 23인까지 충분히 먹을 수 있어요.
1000237244,황태 곰탕,포장/배송,해동하면 국물이 봉투에서 빠져나와서 몇 개 버렸습니다. 앞으로도 계속 주문할 예정이기 때문에 기계 점검을 부탁드립니다.
5082998,소고기무국,맛/향/풍미,이 국은 푹 고은 국물 맛이 좋으며 맛은 괜찮지만 깔끔하지 않습니다.
5082998,소고기무국,양,고기는 실제보다 적고 부스러기 같지만 무와 소고기는 양이 많습니다.
1000134525,황태해장국 700g,가격,"품질이 기대와 큰 차이를 보이는 문제가 있으며, 비슷한 제품과 비교했을 때 퀄리티가 떨어지는 문제가 있습니다."
